vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,price,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
1FTFW1E58LKE19788,43.6,Pickup Truck,White Bear Lake,15.0,100,55110,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,True,43.9,26.0,Flex Fuel Vehicle,77.3,21.0,395.0,Black,True,45.0503,243.7,2020-06-03,RED,-93.0342,Ford,6,12.0,F-150,0.0,4.093023255813954,A,Automatic,4WD,156.8,96.8,2020,45495.0,375.0,5000.0,470.0,3500.0,6,2020,0
1GKKVSKDXFJ360776,36.8,SUV / Crossover,Philadelphia,16.0,63,19116,3600.0,V6,Quicksilver Metallic,False,41.3,22.0,Gasoline,70.4,23.0,281.0,,False,40.1043,200.8,2020-07-09,SILVER,-75.0034,GMC,8,88789.0,Acadia,1350.0,4.208695652173913,A,Automatic,AWD,118.9,78.9,2015,18495.0,281.0,6300.0,266.0,3400.0,7,2020,5
1FTEW1E59LKE15860,43.6,Pickup Truck,Alliance,15.0,176,69301,5000.0,V8 Flex Fuel Vehicle,Rapid Red,True,43.9,26.0,Flex Fuel Vehicle,77.2,21.0,395.0,Medium Earth Gray,True,42.097,231.9,2020-03-19,RED,-102.875,Ford,6,0.0,F-150,0.0,5.0,A,Automatic,4WD,145.0,96.8,2020,51883.0,395.0,5750.0,400.0,4500.0,3,2020,0
1FTEW1CP5LKF02675,43.6,Pickup Truck,Terrell,20.0,17,75160,3500.0,V6,Oxford White,True,43.9,26.0,Gasoline,75.6,26.0,375.0,Medium Earth Gray,True,32.7378,231.9,2020-08-25,WHITE,-96.2988,Ford,6,12.0,F-150,0.0,4.631578947368421,A,Automatic,4X2,145.0,96.8,2020,33877.0,395.0,5750.0,400.0,4500.0,8,2020,0
5XXGV4L29GG121414,35.6,Sedan,Hagerstown,22.0,25,21740,2000.0,I4,Ebony Black,True,45.5,18.5,Gasoline,57.7,32.0,245.0,Black,False,39.6036,191.1,2020-08-16,BLACK,-77.6849,Kia,5,54304.0,Optima,128.0,3.0,A,6-Speed Automatic,FWD,110.4,73.2,2016,19275.0,245.0,6000.0,260.0,1350.0,8,2020,4
3VWN57BU2LM044659,37.4,Sedan,Indio,30.0,169,92203,1400.0,I4,Pure White,True,41.1,13.2,Gasoline,57.4,40.0,147.0,,True,33.7555,185.1,2020-03-27,WHITE,-116.286,Volkswagen,5,10.0,Jetta,0.0,3.9166666666666665,M,6-Speed Manual,FWD,105.7,70.8,2020,17804.0,147.0,5000.0,184.0,1400.0,3,2020,0
KMHD74LF4HU424365,35.7,Sedan,Brownsville,29.0,10,78526,2000.0,I4,Galactic Gray,True,42.2,14.0,Gasoline,56.5,38.0,147.0,Gray,False,25.9667,179.9,2020-09-02,GRAY,-97.509,Hyundai,5,1969.0,Elantra,0.0,5.0,A,6-Speed Automatic,FWD,106.3,70.9,2017,18700.0,147.0,6200.0,132.0,4500.0,9,2020,3
4JGDF2EE6FA541410,38.5,SUV / Crossover,Lexington,19.0,1,40502,3000.0,V6 Diesel,Black,True,40.3,26.4,Diesel,72.8,26.0,240.0,Black,False,38.0141,201.6,2020-09-10,BLACK,-84.4602,Mercedes-Benz,7,48789.0,GL-Class,2673.0,4.583333333333333,A,7-Speed Automatic,AWD,121.1,84.3,2015,33598.0,240.0,3600.0,455.0,1600.0,9,2020,5
1FMCU941X7KB44819,35.6,SUV / Crossover,Plainville,17.0,20,6062,3000.0,V6,Tan,False,41.6,16.5,Gasoline,67.6,21.0,200.0,,False,41.6738,174.9,2020-08-20,BROWN,-72.8542,Ford,5,57115.0,Escape,2141.0,4.117647058823529,A,Automatic,AWD,103.1,70.1,2007,4995.0,200.0,6000.0,193.0,4850.0,8,2020,13
1C3CCCAB1FN598363,37.6,Sedan,Bow,23.0,53,3304,2400.0,I4,Velvet Red Pearlcoat,True,42.2,15.8,Gasoline,54.9,36.0,184.0,Black,False,43.1575,192.3,2020-07-18,RED,-71.5052,Chrysler,5,64491.0,200,948.0,4.611111111111111,A,9-Speed Automatic,FWD,108.9,73.6,2015,10250.0,295.0,6350.0,262.0,4250.0,7,2020,5
1G1ZG5ST3LF141209,38.1,Sedan,Reading,29.0,40,19605,1500.0,I4,Shadow Gray Metallic,True,41.5,15.8,Gasoline,57.9,36.0,160.0,Jet Black,True,40.3965,194.2,2020-08-01,GRAY,-75.9356,Chevrolet,5,3.0,Malibu,0.0,4.785714285714286,A,Automatic,FWD,111.4,73.0,2020,25790.0,160.0,5700.0,184.0,2500.0,8,2020,0
KM8J33AL5LU171440,38.2,SUV / Crossover,Carlsbad,22.0,247,92008,2400.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,28.0,181.0,Gray,True,33.1325,176.4,2020-01-09,BLACK,-117.323,Hyundai,5,7.0,Tucson,0.0,4.526315789473684,A,6-Speed Automatic,FWD,105.1,72.8,2020,27300.0,181.0,6000.0,175.0,4000.0,1,2020,0
5NPD84LF5LH603437,35.7,Sedan,Woodbridge,30.0,67,22191,2000.0,I4,Stellar Silver,True,42.2,14.0,Gasoline,56.5,40.0,147.0,Black,True,38.6347,181.9,2020-07-05,SILVER,-77.2731,Hyundai,5,0.0,Elantra,0.0,3.421052631578948,A,Automatic,FWD,106.3,70.9,2020,19670.0,147.0,6200.0,132.0,4500.0,7,2020,0
3FA6P0CD5LR103039,38.3,Sedan,Columbia,23.0,399,29210,1500.0,I4,Agate Black Metallic,True,44.3,16.5,Gasoline,58.1,34.0,181.0,Black (Ebony),True,34.0218,191.7,2019-08-08,BLACK,-81.0775,Ford,5,33.0,Fusion,0.0,4.095238095238095,A,Automatic,FWD,112.2,83.5,2020,23606.0,181.0,6000.0,185.0,4320.0,8,2019,-1
1FM5K8D80HGC81908,39.5,SUV / Crossover,Warrenton,16.0,42,20187,3500.0,V6,Shadow Black,True,42.9,18.6,Gasoline,71.0,23.0,290.0,Ebony Black,False,38.7375,198.3,2020-07-30,BLACK,-77.7666,Ford,7,41503.0,Explorer,3178.0,4.4,A,6-Speed Automatic,AWD,112.8,90.2,2017,23995.0,290.0,6500.0,255.0,4000.0,7,2020,3
KNMAT2MT9KP525645,37.9,SUV / Crossover,Lebanon,26.0,7,37087,2500.0,I4,Gray,True,43.0,14.5,Gasoline,68.0,33.0,170.0,,False,36.221,184.5,2020-09-04,GRAY,-86.3435,Nissan,5,38351.0,Rogue,1280.0,4.25,A,Automatic,FWD,106.5,72.4,2019,19987.0,170.0,6000.0,175.0,4400.0,9,2020,1
4T1BF1FK9HU382986,38.9,Sedan,Yuba City,24.0,27,95993,2500.0,I4,Creme Brulee Mica,True,41.6,17.0,Gasoline,57.9,33.0,178.0,Almond,False,39.1324,190.9,2020-08-15,UNKNOWN,-121.636,Toyota,5,19687.0,Camry,49.0,5.0,A,6-Speed Automatic,FWD,109.3,71.7,2017,18977.0,178.0,6000.0,170.0,4100.0,8,2020,3
1FTEW1E53LFC37985,43.6,Pickup Truck,Macon,15.0,44,31204,5000.0,V8 Flex Fuel Vehicle,Red Metallic,True,43.9,26.0,Flex Fuel Vehicle,77.2,21.0,395.0,Black,True,32.8575,231.9,2020-07-28,RED,-83.6463,Ford,6,10.0,F-150,0.0,4.1,A,Automatic,4WD,145.0,96.8,2020,43335.0,395.0,5750.0,400.0,4500.0,7,2020,0
SALRRBBV0HA013315,37.6,SUV / Crossover,Fairless Hills,16.0,294,19030,3000.0,V6,Gray,False,39.0,23.5,Gasoline,73.5,21.0,340.0,Brown (Tan),False,40.1842,195.6,2019-11-21,GRAY,-74.8556,Land Rover,7,45205.0,Discovery,397.0,4.0,A,Automatic,AWD,115.0,87.4,2017,37990.0,340.0,6500.0,332.0,3500.0,11,2019,2
3GCUYEED8LG387013,43.4,Pickup Truck,Chesterton,16.0,46,46304,6200.0,V8,Silver Ice Metallic,True,44.5,24.0,Gasoline,75.5,22.0,420.0,Black,True,41.6041,231.7,2020-07-26,SILVER,-87.1141,Chevrolet,6,10.0,Silverado 1500,0.0,4.476190476190476,A,8-Speed Automatic,4WD,147.4,81.2,2020,42649.0,355.0,5600.0,383.0,4100.0,7,2020,0
WDDZF4JB1HA261369,35.8,Sedan,Macon,22.0,40,31210,2000.0,I4,Lunar Blue Metallic,True,41.3,17.4,Gasoline,57.8,30.0,241.0,Nut Brown / Black,False,32.9227,193.8,2020-08-01,BLUE,-83.709,Mercedes-Benz,5,10798.0,E-Class,877.0,4.6455696202531644,A,9-Speed Automatic,RWD,115.7,81.3,2017,36088.0,241.0,5550.0,273.0,1300.0,8,2020,3
1HGCV1F19KA033632,40.4,Sedan,Akron,30.0,4,44312,1500.0,I4,Crystal Black Pearl,True,42.3,14.8,Gasoline,57.1,38.0,192.0,Black,False,40.9817,192.2,2020-09-06,BLACK,-81.4914,Honda,5,24296.0,Accord,154.0,4.552941176470588,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2019,21477.0,192.0,5500.0,192.0,1500.0,9,2020,1
3FADP4BJXKM157194,31.2,Sedan,Mohall,27.0,17,58761,1600.0,I4,Green,False,43.6,12.4,Gasoline,58.1,37.0,120.0,Black (Charcoal),False,48.7635,173.6,2020-08-25,GREEN,-101.51,Ford,5,3212.0,Fiesta,508.0,5.0,A,Automatic,FWD,98.0,77.8,2019,13495.0,120.0,5000.0,112.0,5000.0,8,2020,1
1FMJU1HT1LEA43469,41.5,SUV / Crossover,Mesquite,17.0,50,75150,3500.0,V6,Magnetic,True,43.9,23.6,Gasoline,76.6,23.0,375.0,Gray (XLT ACTIVEX BUCKET SEATS EBONY),True,32.817,210.0,2020-07-23,UNKNOWN,-96.63,Ford,8,2513.0,Expedition,0.0,4.196078431372549,A,Automatic,4X2,122.5,93.4,2020,55605.0,375.0,5000.0,470.0,2250.0,7,2020,0
2T3ZF4DV0BW059972,38.3,SUV / Crossover,Miami,22.0,25,33135,2500.0,I4,Brown,False,41.8,15.9,Gasoline,66.3,28.0,179.0,Brown (Beige),False,25.7654,181.9,2020-08-16,BROWN,-80.2349,Toyota,7,118126.0,RAV4,58.0,5.0,A,Automatic,FWD,104.7,71.5,2011,8000.0,179.0,6000.0,172.0,4000.0,8,2020,9
5J6RW2H90HL000427,40.4,SUV / Crossover,Framingham,27.0,24,1702,1500.0,I4,Silver,True,41.3,14.0,Gasoline,66.5,33.0,190.0,Black,False,42.2977,180.6,2020-08-16,SILVER,-71.4173,Honda,5,34590.0,CR-V,525.0,3.84,CVT,Continuously Variable Transmission,AWD,104.7,73.0,2017,25998.0,190.0,5600.0,179.0,2000.0,8,2020,3
1G6DM5RK9L0146606,37.9,Sedan,Mountain Home,23.0,48,72653,2000.0,I4,Satin Steel Metallic,True,42.4,17.4,Gasoline,57.2,32.0,237.0,Brown (Sahara Beige With Jet Black Accents),True,36.3523,193.8,2020-07-25,UNKNOWN,-92.3601,Cadillac,5,6.0,CT5,0.0,5.0,A,Automatic,RWD,116.0,80.3,2020,39130.0,237.0,5000.0,258.0,1500.0,7,2020,0
JHLRE4H75BC004812,38.5,SUV / Crossover,Cornelius,21.0,28,28031,2400.0,I4,Silver,False,41.3,15.3,Gasoline,66.1,27.0,180.0,Gray,False,35.4593,179.3,2020-08-13,SILVER,-80.8542,Honda,5,114867.0,CR-V,803.0,4.884615384615385,A,Automatic,AWD,103.1,71.6,2011,12495.0,180.0,6800.0,161.0,4400.0,8,2020,9
3VWN57BU7LM076961,37.4,Sedan,Catonsville,30.0,5,21228,1400.0,I4,Platinum Gray,True,41.1,13.2,Gasoline,57.4,40.0,147.0,Storm Gray Black Leathere,True,39.2884,185.1,2020-09-05,GRAY,-76.7683,Volkswagen,5,,Jetta,0.0,4.5,M,6-Speed Manual,FWD,105.7,70.8,2020,23040.0,147.0,5000.0,184.0,1400.0,9,2020,0
WDDHF8JB7GB244698,35.8,Sedan,Marietta,20.0,13,30060,3500.0,V6,Black,False,41.3,21.1,Gasoline,57.9,28.0,302.0,Black,False,33.9437,192.1,2020-08-28,BLACK,-84.537,Mercedes-Benz,5,54348.0,E-Class,0.0,4.571428571428571,A,7-Speed Automatic,AWD,113.2,81.5,2016,20995.0,302.0,6500.0,273.0,3500.0,8,2020,4
1C6RR7GT1GS345629,34.7,Pickup Truck,Columbia,15.0,28,62236,5700.0,V8,granite crystal metallic clearcoat,True,41.0,32.0,Gasoline,78.8,21.0,395.0,Black,False,38.4388,229.0,2020-08-14,GRAY,-90.2087,RAM,6,59101.0,1500,1622.0,4.6923076923076925,A,8-Speed Automatic,4WD,140.7,79.4,2016,26700.0,395.0,5600.0,410.0,3950.0,8,2020,4
1FTEW1EG9HFC76122,43.6,Pickup Truck,Atlanta,17.0,33,30341,3500.0,V6,Shadow Black,True,43.9,23.0,Gasoline,76.9,23.0,375.0,Medium Earth Gray,False,33.9041,231.9,2020-08-08,BLACK,-84.2961,Ford,6,48512.0,F-150,909.0,4.411764705882353,A,Automatic,4WD,145.0,96.8,2017,36500.0,375.0,5000.0,470.0,2500.0,8,2020,3
KMHD84LF8HU156529,35.7,Sedan,Englewood,28.0,41,80111,2000.0,I4,Black Diamond,False,42.2,14.0,Gasoline,56.5,37.0,147.0,Gray,False,39.6125,179.9,2020-08-02,BLACK,-104.881,Hyundai,5,22197.0,Elantra,1237.0,4.463917525773196,A,Automatic,FWD,106.3,70.9,2017,14929.0,147.0,6200.0,132.0,4500.0,8,2020,3
1C4PJMLX0LD642257,40.3,SUV / Crossover,Columbiana,19.0,31,44408,3200.0,V6,Billet Silver Metallic Clearcoat,True,41.1,15.9,Gasoline,66.2,27.0,271.0,Black,True,40.8881,182.0,2020-08-10,SILVER,-80.6886,Jeep,5,13.0,Cherokee,0.0,4.090909090909091,A,Automatic,4WD,106.6,73.2,2020,27499.0,270.0,5250.0,295.0,3000.0,8,2020,0
3C4PDCAB3LT201998,36.1,SUV / Crossover,Pulaski,19.0,184,54162,2400.0,I4,Contusion Blue Pearlcoat,True,40.8,20.5,Gasoline,66.6,25.0,172.0,Black,True,44.6598,192.4,2020-03-10,BLUE,-88.2734,Dodge,7,12.0,Journey,0.0,4.333333333333333,A,Automatic,FWD,113.8,83.7,2020,22995.0,172.0,6000.0,165.0,4400.0,3,2020,0
1N4AA6AP2JC380481,34.2,Sedan,Pittsburg,21.0,86,94565,3500.0,V6,Super Black,False,45.0,18.0,Gasoline,56.5,30.0,300.0,Black (charcoal),False,38.0158,192.8,2020-06-18,BLACK,-121.89,Nissan,5,35120.0,Maxima,458.0,4.666666666666667,CVT,Continuously Variable Transmission,FWD,109.3,73.2,2018,22486.0,300.0,6400.0,261.0,4400.0,6,2020,2
WBAPK5C57BA658342,34.6,Sedan,Pittsburgh,17.0,42,15215,3000.0,I6,Brown,False,41.5,16.1,Gasoline,55.9,26.0,230.0,Brown,False,40.4416941,178.8,2020-07-30,BROWN,-79.93,BMW,5,84146.0,3 Series,2611.0,4.833333333333333,A,6-Speed Automatic,AWD,108.7,79.3,2011,8995.0,230.0,6500.0,200.0,2750.0,7,2020,9
1GYKNDRS7LZ172445,39.0,SUV / Crossover,Walnut Hills,18.0,226,45206,3600.0,V6,Stellar Black Metallic,True,41.2,22.0,Gasoline,66.1,25.0,310.0,Black,True,39.1299,189.6,2020-01-29,BLACK,-84.4885,Cadillac,5,3684.0,XT5,0.0,4.733333333333333,A,Automatic,4WD,112.5,74.9,2020,51707.0,310.0,6700.0,271.0,4900.0,1,2020,0
WMWZP3C52DT550698,28.1,Convertible,Manahawkin,26.0,11,8050,1600.0,I4,White,False,41.7,13.2,Gasoline,55.4,34.0,175.0,Carbon Black,False,39.6925,146.2,2020-08-30,WHITE,-74.2523,MINI,4,96300.0,Cooper,142.0,4.25,A,Automatic,FWD,97.1,75.3,2013,10995.0,175.0,5500.0,177.0,1600.0,8,2020,7
WA1LFAFP2FA003971,37.4,SUV / Crossover,Bowmansville,20.0,8,14026,2000.0,I4,Ibis White,True,41.0,19.8,Gasoline,65.2,28.0,220.0,Brown (Pistachio Beige),False,42.94,182.6,2020-09-02,WHITE,-78.6872,Audi,5,75031.0,Q5,207.0,4.571428571428571,A,8-Speed Automatic,AWD,110.5,82.2,2015,20741.0,220.0,4450.0,258.0,1500.0,9,2020,5
1GCUKRECXJF156726,40.9,Pickup Truck,Grand Haven,16.0,75,49417,5300.0,V8,Black,True,45.3,26.0,Gasoline,74.0,22.0,355.0,jet black,False,43.0456,230.0,2020-06-27,BLACK,-86.2204,Chevrolet,6,95511.0,Silverado 1500,1036.0,4.5,A,6-Speed Automatic Overdrive,4WD,143.5,80.0,2018,29993.0,355.0,5600.0,383.0,4100.0,6,2020,2
1N4BL4BV5LC272231,35.2,Sedan,Gadsden,28.0,32,35901,2500.0,I4,Glacier White,True,43.8,16.2,Gasoline,56.7,39.0,188.0,Light Gray,True,34.0172,192.9,2020-08-09,WHITE,-86.0126,Nissan,5,15.0,Altima,0.0,4.2,CVT,Continuously Variable Transmission,FWD,111.2,72.9,2020,22248.0,188.0,6000.0,180.0,3600.0,8,2020,0
1C4RJFLG4HC824917,38.6,SUV / Crossover,Valdese,18.0,32,28690,3000.0,V6,Bright White Clearcoat,True,40.3,24.6,Gasoline,69.3,25.0,241.0,Ruby Red/Black,False,35.7353,189.8,2020-08-09,WHITE,-81.5299,Jeep,5,24830.0,Grand Cherokee,318.0,4.5,A,8-Speed Automatic,4WD,114.8,84.8,2017,32999.0,360.0,5150.0,390.0,4250.0,8,2020,3
2C3CDXBG5HH515088,40.1,Sedan,Richmond,19.0,17,47374,3600.0,V6,Billet Silver Metallic Clearcoat,True,41.8,18.5,Gasoline,58.5,30.0,292.0,Black,False,39.8335,198.4,2020-08-23,SILVER,-84.8264,Dodge,5,41700.0,Charger,1253.0,4.75,A,8-Speed Automatic,RWD,120.2,75.0,2017,19995.0,292.0,6350.0,260.0,4800.0,8,2020,3
1N4BL4EV5LC146382,35.2,Sedan,Norcross,28.0,8,30071,2500.0,I4,White,False,43.8,16.2,Gasoline,56.8,39.0,188.0,Black,False,33.9339,192.9,2020-09-02,WHITE,-84.1718,Nissan,5,20771.0,Altima,278.0,4.416666666666667,A,Automatic,FWD,111.2,72.9,2020,23998.0,188.0,6000.0,180.0,3600.0,9,2020,0
1C6HJTFG6LL206410,38.3,Pickup Truck,Austin,17.0,15,78758,3600.0,V6,Gator Clearcoat,True,41.2,22.0,Gasoline,75.0,22.0,285.0,Dark Saddle/Black,True,30.353,218.0,2020-08-27,UNKNOWN,-97.7143,Jeep,5,7.0,Gladiator,0.0,4.5588235294117645,A,Automatic,4WD,137.3,73.8,2020,44125.0,285.0,6400.0,260.0,4800.0,8,2020,0
5N1AT2MT2LC747027,37.9,SUV / Crossover,Waco,26.0,313,76712,2500.0,I4,Gun Metallic,True,43.0,14.5,Gasoline,66.3,33.0,170.0,Black (Charcoal),True,31.494,184.5,2019-11-03,GRAY,-97.1598,Nissan,5,10.0,Rogue,0.0,4.5,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2020,22717.0,170.0,6000.0,175.0,4400.0,11,2019,-1
JF2SKAWC4KH519729,39.4,SUV / Crossover,Englewood,26.0,20,80112,2500.0,H4,Jasper Green Metallic,True,43.3,16.6,Gasoline,68.1,33.0,182.0,Black,False,39.5951,182.1,2020-08-23,GREEN,-104.875,Subaru,5,18138.0,Forester,244.0,4.230769230769231,CVT,Continuously Variable Transmission,AWD,105.1,81.3,2019,31777.0,182.0,5800.0,176.0,4400.0,8,2020,1
3FADP4EJ5GM155775,31.2,Hatchback,Fayetteville,27.0,49,28303,1600.0,I4,Gray,False,43.6,12.4,Gasoline,58.1,37.0,120.0,Black,False,35.076,159.7,2020-07-23,GRAY,-78.9559,Ford,5,17663.0,Fiesta,1089.0,4.833333333333333,A,Automatic,FWD,98.0,77.8,2016,11998.0,123.0,6000.0,125.0,2500.0,7,2020,4
KM8JN12D27U519612,37.2,SUV / Crossover,Hendersonville,18.0,37,37075,2700.0,V6,Desert Sage,False,42.1,17.2,Gasoline,68.1,24.0,173.0,Brown (Beige),False,36.3138,170.3,2020-08-05,UNKNOWN,-86.6053,Hyundai,5,128335.0,Tucson,0.0,4.0,A,Automatic,FWD,103.5,72.1,2007,5985.0,173.0,6000.0,178.0,4000.0,8,2020,13
1HGCV1F37LA027296,40.4,Sedan,Coraopolis,29.0,307,15108,1500.0,I4,Red,True,42.3,14.8,Gasoline,57.1,35.0,192.0,Black,True,40.5234,192.2,2019-11-08,RED,-80.1918,Honda,5,10.0,Accord,0.0,2.333333333333333,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2020,27460.0,192.0,5500.0,192.0,1500.0,11,2019,-1
2T2HZMAAXLC181640,38.0,SUV / Crossover,Atlanta,20.0,13,30341,3500.0,V6,Atomic Silver,True,44.1,19.2,Gasoline,67.7,27.0,295.0,Black,True,33.9091,192.5,2020-08-28,SILVER,-84.291,Lexus,5,1.0,RX,0.0,5.0,A,Automatic,FWD,109.8,74.6,2020,52840.0,295.0,6300.0,267.0,4700.0,8,2020,0
1HGCV1F30LA125800,40.4,Sedan,Miami,29.0,6,33130,1500.0,I4,Still Night Pearl,True,42.3,14.8,Gasoline,57.1,35.0,192.0,Black,True,25.766,192.2,2020-09-05,UNKNOWN,-80.2056,Honda,5,11.0,Accord,0.0,4.095238095238095,CVT,Continuously Variable Transmission,FWD,111.4,73.3,2020,25762.0,192.0,5500.0,192.0,1500.0,9,2020,0
3N1CN8EV2LL902533,31.0,Sedan,Gardena,32.0,51,90247,1600.0,I4,Brilliant Silver Metallic,True,44.5,10.8,Gasoline,57.3,40.0,122.0,Silver (Graphite),True,33.8894,177.0,2020-07-23,SILVER,-118.307,Nissan,5,1.0,Versa,0.0,5.0,CVT,Continuously Variable Transmission,FWD,103.1,68.5,2020,17001.0,122.0,6300.0,114.0,4000.0,7,2020,0
JTEBU5JR1J5584495,32.9,SUV / Crossover,Flagstaff,17.0,20,86004,4000.0,V6,Classic Silver,True,41.7,23.0,Gasoline,71.5,20.0,270.0,Black Graphite,False,35.2239,190.2,2020-08-22,SILVER,-111.572,Toyota,7,18770.0,4Runner,1936.0,4.538461538461538,A,Automatic,4WD,109.8,75.8,2018,39999.0,270.0,5600.0,278.0,4400.0,8,2020,2
KNAFK4A66G5598524,35.9,Sedan,Tampa,26.0,29,33607,1800.0,I4,Steel Blue Metallic,True,42.2,13.2,Gasoline,56.3,39.0,145.0,Gray,False,27.9638,179.5,2020-08-12,BLUE,-82.5056,Kia,5,53791.0,Forte,159.0,3.4827586206896552,A,6-Speed Automatic,FWD,106.3,70.1,2016,9812.0,145.0,6500.0,130.0,4700.0,8,2020,4
2FMPK4J92HBB19364,40.6,SUV / Crossover,Casper,20.0,13,82604,2000.0,I4,Magnetic Metallic,True,42.6,19.2,Gasoline,68.7,27.0,245.0,Black (Ebony),False,42.8258,188.1,2020-08-29,GRAY,-106.362,Ford,5,34842.0,Edge,1331.0,4.0,A,Automatic,AWD,112.2,85.8,2017,25875.0,280.0,6500.0,250.0,4000.0,8,2020,3
KM8J3CAL5LU272588,38.2,SUV / Crossover,Monroeville,21.0,77,15146,2400.0,I4,Black Noir Pearl,True,41.5,16.4,Gasoline,65.0,26.0,181.0,Brown (Beige),True,40.4387,176.4,2020-06-25,BLACK,-79.7488,Hyundai,5,9.0,Tucson,0.0,4.333333333333333,A,6-Speed Automatic,AWD,105.1,72.8,2020,31310.0,181.0,6000.0,175.0,4000.0,6,2020,0
3N1AB8CV5LY223281,37.4,Sedan,Mesa,29.0,182,85206,2000.0,I4,Aspen White Tricoat,True,44.0,12.4,Gasoline,56.9,39.0,149.0,Black (Charcoal),True,33.3837,182.7,2020-03-13,WHITE,-111.692,Nissan,5,10.0,Sentra,0.0,5.0,CVT,Continuously Variable Transmission,FWD,106.8,71.5,2020,20070.0,149.0,6400.0,146.0,4400.0,3,2020,0
1GKKNMLA5HZ316706,39.7,SUV / Crossover,Tifton,21.0,35,31794,2500.0,I4,,False,41.0,19.0,Gasoline,66.0,26.0,193.0,,False,31.4451,193.6,2020-08-06,UNKNOWN,-83.5474,GMC,7,37080.0,Acadia,669.0,4.083333333333333,A,Automatic,FWD,112.5,75.4,2017,26193.0,310.0,6600.0,271.0,5000.0,8,2020,3
5N1AT2MT2LC722113,37.9,SUV / Crossover,Longview,26.0,372,75605,2500.0,I4,Brilliant Silver Metallic,True,43.0,14.5,Gasoline,66.3,33.0,170.0,Black (Charcoal),True,32.5541,184.5,2019-09-05,SILVER,-94.7283,Nissan,5,,Rogue,0.0,4.5,CVT,Continuously Variable Transmission,FWD,106.5,72.4,2020,25315.0,170.0,6000.0,175.0,4400.0,9,2019,-1
3PCAJ5M33LF118648,38.7,SUV / Crossover,Flemington,22.0,63,8822,2000.0,I4,Black Obsidian,True,39.6,16.0,Gasoline,66.0,28.0,268.0,Black (Graphite),True,40.4855,184.7,2020-07-09,BLACK,-74.8614,INFINITI,5,17.0,QX50,0.0,4.5,CVT,Continuously Variable Transmission,AWD,110.2,85.1,2020,49260.0,268.0,5600.0,280.0,1600.0,7,2020,0
1FM5K8F82KGB16267,39.5,SUV / Crossover,Fort Myers,16.0,49,33907,3500.0,V6,Ingot Silver Metallic,True,42.9,18.6,Gasoline,71.0,22.0,290.0,Ebony Black,False,26.5824,198.3,2020-07-24,SILVER,-81.8763,Ford,7,36506.0,Explorer,1561.0,4.466666666666667,A,6-Speed Automatic,AWD,112.8,90.2,2019,34500.0,290.0,6500.0,255.0,4000.0,7,2020,1
3GNAXHEV2LS723436,39.9,SUV / Crossover,Slatington,26.0,4,18080,1500.0,I4,MIDNIGHT BLUE,True,40.9,14.9,Gasoline,65.4,31.0,170.0,,True,40.7561,183.1,2020-09-06,BLUE,-75.6078,Chevrolet,5,5.0,Equinox,0.0,4.625,A,Automatic,FWD,107.3,72.6,2020,27600.0,170.0,5600.0,203.0,2000.0,9,2020,0
5FNRL6H81MB005534,40.9,Minivan,O'Fallon,19.0,23,62269,3500.0,V6,Modern Steel Metallic,True,40.9,19.5,Gasoline,69.6,28.0,280.0,Gray,True,38.5826,205.2,2020-08-19,UNKNOWN,-89.9383,Honda,8,3.0,Odyssey,0.0,4.0606060606060606,A,Automatic,FWD,118.1,92.3,2021,43620.0,280.0,6000.0,262.0,4700.0,8,2020,-1
JM3KE4DY1G0893671,39.3,SUV / Crossover,Conshohocken,24.0,210,19428,2500.0,I4,Meteor Gray Mica,True,41.0,15.3,Gasoline,67.3,30.0,184.0,Black,False,40.1023,179.3,2020-02-13,GRAY,-75.3066,Mazda,5,29974.0,CX-5,3177.0,4.0,A,Automatic,AWD,106.3,72.4,2016,17777.0,184.0,5700.0,185.0,5700.0,2,2020,4
1C4RDJDG0KC699964,38.6,SUV / Crossover,Manteca,18.0,2,95336,3600.0,V6,White,True,40.3,24.6,Gasoline,70.9,25.0,295.0,,False,37.7975,201.2,2020-09-10,WHITE,-121.2,Dodge,7,24389.0,Durango,2381.0,5.0,A,8-Speed Automatic,AWD,119.8,85.5,2019,37622.0,295.0,6400.0,260.0,4000.0,9,2020,1
ZACNJABB7LPL82790,35.1,SUV / Crossover,El Paso,22.0,9,79922,1300.0,I4,Colorado Red Clearcoat,True,41.2,12.7,Gasoline,66.5,30.0,177.0,Black,True,31.8104,166.6,2020-09-03,RED,-106.548,Jeep,5,35.0,Renegade,0.0,4.117647058823529,A,Automatic,FWD,101.2,79.6,2020,22681.0,177.0,5750.0,210.0,1750.0,9,2020,0
