vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,savings_amount,seller_rating,transmission,transmission_display,wheel_system,wheelbase,width,year,maximum_power,power_rpm,maximum_torque,torque_rpm,listed_month,listed_year,age
KL4MMDS28LB126055,36.0,SUV / Crossover,Westland,26.0,41,48185,1300.0,I3,Dark Moon Blue Metallic,True,40.9,13.2,Gasoline,64.1,30.0,150.0,Blue (Ebony With Ebony Interior Accents),True,42.3245,171.4,2020-07-30,BLUE,-83.3854,Buick,5,0.0,Encore GX,0.0,3.6,CVT,Continuously Variable Transmission,FWD,102.2,71.4,2020,150.0,5600.0,174.0,1500.0,7,2020,0
1C6JJTBG2LL214690,38.3,Pickup Truck,Easley,17.0,34,29640,3600.0,V6,Firecracker Red Clearcoat,True,41.2,22.0,Gasoline,76.1,22.0,285.0,Black,True,34.8282,218.0,2020-08-07,RED,-82.5324,Jeep,5,11.0,Gladiator,0.0,4.307692307692308,A,8-Speed Automatic,4WD,137.3,73.8,2020,285.0,6400.0,260.0,4800.0,8,2020,0
1C6SRFKT3KN563601,45.2,Pickup Truck,Petaluma,15.0,168,94952,5700.0,V8,Ivory White Tri-Coat Pearlcoat,True,40.9,26.0,Gasoline,77.6,21.0,395.0,Mountain Brown/Frost,False,38.2661,232.9,2020-03-28,WHITE,-122.664,RAM,5,16550.0,1500,34.0,3.7857142857142856,A,Automatic,4WD,144.6,82.1,2019,395.0,5600.0,410.0,3950.0,3,2020,1
1FTEW1E44LFB80350,43.6,Pickup Truck,Dover,16.0,33,19901,3500.0,V6,Magma Red,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Medium Earth Gray,True,39.1575,231.9,2020-08-08,RED,-75.512,Ford,6,10.0,F-150,0.0,4.111111111111111,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,8,2020,0
5XYPGDA32LG669489,39.4,SUV / Crossover,Grand Junction,21.0,50,81503,2400.0,I4,Ebony Black,True,44.1,18.8,Gasoline,66.3,26.0,185.0,Brown (Stone Beige),True,39.0246,189.0,2020-07-24,BLACK,-108.5,Kia,7,15.0,Sorento,0.0,3.0,A,6-Speed Automatic,AWD,109.4,74.4,2020,185.0,6000.0,178.0,4000.0,7,2020,0
1C3CCCAB7FN726136,37.6,Sedan,Denver,23.0,13,80123,2400.0,I4,Billet Silver Metallic Clearcoat,True,42.2,15.8,Gasoline,54.9,36.0,184.0,Black,False,39.6328,192.3,2020-08-30,SILVER,-105.086,Chrysler,5,86958.0,200,164.0,4.2682926829268295,A,Automatic,FWD,108.9,73.6,2015,295.0,6350.0,262.0,4250.0,8,2020,5
JF2SJAGC3JH581588,38.0,SUV / Crossover,Wilmington,,92,28403,2500.0,H4,Red,True,43.0,15.9,Gasoline,68.2,,170.0,Gray,False,34.2381,181.5,2020-06-10,RED,-77.8738,Subaru,5,28933.0,Forester,614.0,4.784313725490196,CVT,Continuously Variable Transmission,AWD,103.9,80.5,2018,170.0,5800.0,174.0,4100.0,6,2020,2
KL7CJLSB6GB762528,35.7,SUV / Crossover,Warren,26.0,40,44483,1400.0,I4,Silver Ice Metallic,True,40.8,14.0,Gasoline,65.2,34.0,138.0,jet black,False,41.2758,167.2,2020-08-01,SILVER,-80.7764,Chevrolet,5,9587.0,Trax,1648.0,4.3125,A,6-Speed Automatic,FWD,100.6,69.9,2016,138.0,4900.0,148.0,200.0,8,2020,4
2C3CDZAG8LH199157,33.1,Coupe,Pell City,19.0,42,35125,3600.0,V6,SINAMON STICK,True,42.0,18.5,Gasoline,57.7,30.0,303.0,,True,33.6044,197.9,2020-07-31,UNKNOWN,-86.2779,Dodge,5,3.0,Challenger,0.0,4.214285714285714,A,8-Speed Automatic,RWD,116.0,85.4,2020,303.0,6350.0,268.0,4800.0,7,2020,0
1G1ZB5ST1HF284861,38.1,Sedan,Canton,27.0,65,30114,1500.0,I4,Blue Velvet Metallic,True,42.0,13.0,Gasoline,57.6,36.0,160.0,Jet Black,False,34.2614,193.8,2020-07-07,BLUE,-84.4659,Chevrolet,5,46687.0,Malibu,344.0,3.8125,A,Automatic,FWD,111.4,73.0,2017,160.0,5700.0,184.0,2500.0,7,2020,3
5N1AZ2BS2LN105016,38.7,SUV / Crossover,Clearwater,20.0,61,33765,3500.0,V6,Gun,False,40.5,19.0,Gasoline,67.8,28.0,260.0,Black,False,27.9645,192.8,2020-07-11,UNKNOWN,-82.7302,Nissan,5,17225.0,Murano,531.0,4.310344827586207,CVT,7-Speed CVT,AWD,111.2,75.4,2020,260.0,6000.0,240.0,4400.0,7,2020,0
3C63R3JL2LG212161,40.2,Pickup Truck,Livingston,,63,59047,6700.0,I6 Diesel,Diamond Black Crystal Pearlcoat,True,40.9,32.0,Diesel,78.4,,370.0,Black,True,45.6499,260.8,2020-07-10,BLACK,-110.572,RAM,6,10.0,3500,0.0,4.888888888888889,A,6-Speed Automatic,4WD,169.0,83.5,2020,370.0,2800.0,850.0,1700.0,7,2020,0
1V2TR2CA1MC525865,37.6,SUV / Crossover,Johnston,16.0,6,50131,3600.0,V6,Black,True,41.7,18.6,Gasoline,70.1,22.0,276.0,,True,41.6551,200.7,2020-09-04,BLACK,-93.6988,Volkswagen,7,4.0,Atlas,0.0,3.9166666666666665,A,8-Speed Automatic,AWD,117.3,78.4,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,-1
WBA3A5G5XFNS91821,35.1,Sedan,National City,23.0,47,91950,2000.0,I4,Melbourne Red Metallic,False,42.0,15.8,Gasoline,56.3,35.0,240.0,Black,False,32.6618,182.5,2020-07-27,RED,-117.101,BMW,5,57897.0,3 Series,2909.0,4.5,A,Automatic,RWD,110.6,80.0,2015,240.0,5000.0,255.0,1450.0,7,2020,5
5J8TC2H62LL018156,38.0,SUV / Crossover,Fairfield,21.0,343,45014,2000.0,I4,Platinum White Pearl,True,42.0,17.1,Gasoline,65.7,26.0,272.0,Black (Ebony),True,39.3333,186.8,2019-10-04,GRAY,-84.523,Acura,5,0.0,RDX,0.0,4.75,A,Automatic,AWD,108.3,74.8,2020,272.0,6500.0,280.0,1600.0,10,2019,-1
KM8J3CAL8MU301759,38.2,SUV / Crossover,Holyoke,,13,1040,2400.0,I4,White,True,41.5,16.4,Gasoline,65.0,,181.0,Brown (Beige),True,42.1821,176.4,2020-08-27,WHITE,-72.6381,Hyundai,5,10.0,Tucson,0.0,4.444444444444445,A,6-Speed Automatic Overdrive,AWD,105.1,72.8,2021,181.0,6000.0,175.0,4000.0,8,2020,-1
JM1GL1VM5L1521429,38.7,Sedan,Morrow,26.0,187,30260,2500.0,I4,Jet Black Mica,True,42.2,16.4,Gasoline,57.1,35.0,187.0,Black (Sand),True,33.5575,192.7,2020-03-07,BLACK,-84.3487,Mazda,5,2.0,MAZDA6,0.0,5.0,A,6-Speed Automatic,FWD,111.4,82.3,2020,187.0,6000.0,186.0,4000.0,3,2020,0
NM0LS7E27L1454123,78.00878948120624,Van,Staten Island,24.0,320,10314,2500.0,I4,Silver,True,41.5,15.8,Gasoline,72.0,27.0,169.0,Black (Ebony),True,40.562,190.0,2019-10-26,SILVER,-74.1986,Ford,2,4.0,Transit Connect,0.0,4.571428571428571,A,Automatic,FWD,120.6,84.1,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,10,2019,-1
5GAERBKWXLJ117805,38.9,SUV / Crossover,Phoenix,18.0,13,85022,3600.0,V6,Dark Slate Metallic,False,41.2,19.0,Gasoline,69.9,26.0,310.0,Dark Galvanized with Ebony interior accents,False,33.6402,204.3,2020-08-29,UNKNOWN,-112.071,Buick,7,22067.0,Enclave,1731.0,3.5,A,Automatic,FWD,120.9,89.3,2020,310.0,6800.0,266.0,2800.0,8,2020,0
KL7CJPSB0JB726820,35.7,SUV / Crossover,Reading,24.0,0,19605,1400.0,I4,Nightfall Gray Metallic,True,40.8,14.0,Gasoline,66.3,30.0,138.0,Jet Black,False,40.3965,167.6,2020-09-10,GRAY,-75.9356,Chevrolet,5,19312.0,Trax,1177.0,4.785714285714286,A,Automatic,AWD,100.6,69.9,2018,138.0,4900.0,148.0,200.0,9,2020,2
JN1BJ1CW6LW372667,33.4,SUV / Crossover,Saco,24.0,217,4072,2000.0,I4,Magnetic Black Pearl,True,42.8,14.5,Gasoline,62.5,30.0,141.0,Black (Charcoal),True,43.5385,172.8,2020-02-05,BLACK,-70.4201,Nissan,5,5.0,Rogue Sport,0.0,4.285714285714286,CVT,Continuously Variable Transmission,AWD,104.2,72.3,2020,141.0,6000.0,147.0,4400.0,2,2020,0
3KPA24AD3LE322280,33.5,Sedan,Wake Forest,33.0,152,27587,1600.0,I4,Aurora Black,True,42.1,11.9,Gasoline,57.1,41.0,120.0,Gray,True,35.9459,172.6,2020-04-11,BLACK,-78.5382,Kia,5,,Rio,0.0,4.285714285714286,A,Automatic,FWD,101.6,67.9,2020,120.0,6300.0,112.0,4500.0,4,2020,0
1FMCU0G6XLUA24665,40.7,SUV / Crossover,Union City,27.0,321,30291,1500.0,I3,Velocity Blue Metallic,True,42.4,14.7,Gasoline,66.1,33.0,180.0,Blue (Sandstone),True,33.5812,180.5,2019-10-25,BLUE,-84.5379,Ford,5,280.0,Escape,0.0,4.1,A,8-Speed Automatic,FWD,106.7,85.6,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,10,2019,-1
5FNYF6H50MB020874,38.4,SUV / Crossover,West Caldwell,19.0,0,7006,3500.0,V6,Modern Steel Metallic,True,40.9,19.5,Gasoline,70.6,26.0,280.0,Black,True,40.8552,196.5,2020-09-10,UNKNOWN,-74.3115,Honda,8,1.0,Pilot,0.0,4.0,A,Automatic,AWD,111.0,78.6,2021,280.0,6000.0,262.0,4700.0,9,2020,-1
1FMCU0GX0FUA38328,36.8,SUV / Crossover,Chicago Heights,23.0,73,60411,2500.0,I4,Magnetic,False,43.1,15.4,Gasoline,66.3,32.0,168.0,Charcoal Black,False,41.506,178.1,2020-06-28,UNKNOWN,-87.6653,Ford,5,43827.0,Escape,2324.0,4.8,A,Automatic,FWD,105.9,81.8,2015,168.0,6000.0,170.0,4500.0,6,2020,5
1C6HJTFG6LL206410,38.3,Pickup Truck,Austin,17.0,15,78758,3600.0,V6,Gator Clearcoat,True,41.2,22.0,Gasoline,75.0,22.0,285.0,Dark Saddle/Black,True,30.353,218.0,2020-08-27,UNKNOWN,-97.7143,Jeep,5,7.0,Gladiator,0.0,4.5588235294117645,A,Automatic,4WD,137.3,73.8,2020,285.0,6400.0,260.0,4800.0,8,2020,0
5FNYF5H57MB004231,38.4,SUV / Crossover,Beaumont,20.0,22,77704,3500.0,V6,Modern Steel Metallic,True,40.9,19.5,Gasoline,70.6,27.0,280.0,,True,30.0633,196.5,2020-08-20,UNKNOWN,-94.1332,Honda,8,6.0,Pilot,0.0,4.5,A,Automatic,FWD,111.0,78.6,2021,280.0,6000.0,262.0,4700.0,8,2020,-1
1FMJK2AT9LEA65676,41.5,SUV / Crossover,Front Royal,,36,22630,3500.0,V6,SILVER,True,43.9,27.8,Gasoline,76.2,,375.0,Black,True,38.9688,221.9,2020-08-05,SILVER,-78.1879,Ford,8,2.0,Expedition,0.0,4.0,A,Automatic,4WD,131.6,93.4,2020,375.0,5000.0,470.0,2250.0,8,2020,0
5TDYK3DC2FS559591,37.6,Minivan,Humboldt,18.0,103,38343,3500.0,V6,Silver,False,40.5,20.0,Gasoline,70.7,25.0,266.0,,False,35.7498,200.2,2020-05-31,SILVER,-88.8469,Toyota,8,115789.0,Sienna,1254.0,4.4,A,Automatic,FWD,119.3,78.1,2015,266.0,6200.0,245.0,4700.0,5,2020,5
3GNCJKSBXLL188707,35.7,SUV / Crossover,Houston,26.0,64,77007,1400.0,I4,Satin Steel Metallic,True,40.8,14.0,Gasoline,64.9,31.0,138.0,Jet Black/light Ash Gray,True,29.767,167.6,2020-07-09,UNKNOWN,-95.3725,Chevrolet,5,6354.0,Trax,0.0,4.258064516129032,A,6-Speed Automatic,FWD,100.6,69.9,2020,138.0,4900.0,148.0,200.0,7,2020,0
1GKKNRLA7HZ259745,39.7,SUV / Crossover,Chadron,21.0,57,69337,2500.0,I4,Iridium Metallic,True,41.0,22.0,Gasoline,66.0,25.0,193.0,jet black,False,42.829,193.6,2020-07-16,UNKNOWN,-103.021,GMC,7,19138.0,Acadia,502.0,4.5,A,6-Speed Automatic,4WD,112.5,75.4,2017,193.0,6300.0,188.0,4400.0,7,2020,3
3GNAL2EK7ES600281,36.9,SUV / Crossover,Baltimore,20.0,49,21206,2400.0,I4,Dark Blue,False,40.7,19.0,Gasoline,67.0,28.0,180.0,,False,39.3446,180.1,2020-07-23,BLUE,-76.5423,Chevrolet,5,88550.0,Captiva Sport,883.0,4.0,A,Automatic,FWD,106.6,72.8,2014,180.0,6700.0,172.0,4900.0,7,2020,6
WA1AECF38L1113292,36.1,SUV / Crossover,Columbus,19.0,11,43213,2000.0,I4,Florett Silver Metallic,True,40.0,15.9,Gasoline,62.9,27.0,228.0,Black,True,39.9828,176.6,2020-08-29,SILVER,-82.8706,Audi,5,,Q3,0.0,5.0,A,8-Speed Automatic,AWD,105.5,79.7,2020,228.0,5000.0,258.0,1700.0,8,2020,0
LRBFX1SA8LD048407,37.5,SUV / Crossover,Englewood,21.0,344,7631,2500.0,I4,Ebony Twilight Metallic,True,40.9,17.3,Gasoline,66.8,27.0,197.0,Black (Light Neutral),True,40.8804,183.7,2019-10-01,UNKNOWN,-73.9793,Buick,5,7.0,Envision,0.0,4.285714285714286,A,6-Speed Automatic,AWD,108.3,72.4,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,10,2019,-1
2T2HZMAA0LC178200,38.0,SUV / Crossover,Fort Pierce,20.0,28,34982,3500.0,V6,Caviar,True,44.1,19.2,Gasoline,67.7,27.0,295.0,Black (Birch),True,27.3863,192.5,2020-08-13,UNKNOWN,-80.3233,Lexus,5,,RX,0.0,5.0,A,8-Speed Automatic,FWD,109.8,74.6,2020,295.0,6300.0,267.0,4700.0,8,2020,0
3TMDZ5BN7HM021823,32.6,Pickup Truck,Bedford,18.0,51,76022,3500.0,V6,Magnetic Gray Metallic,False,42.9,21.1,Gasoline,70.6,23.0,278.0,Graphite,False,32.8392,225.5,2020-07-22,GRAY,-97.1636,Toyota,5,6274.0,Tacoma,1625.0,4.482758620689655,A,6-Speed Automatic,4WD,140.6,75.2,2017,278.0,6000.0,265.0,4600.0,7,2020,3
KNDEUCA28M7062657,38.0,SUV / Crossover,Rosenberg,,160,77471,1600.0,I4,Cherry Black,True,41.4,13.2,Gasoline,64.2,,175.0,Black w/Sofino Premium Leatherette Seat Trim,True,29.5324,172.0,2020-04-05,BLACK,-95.7886,Kia,5,12.0,Seltos,0.0,4.6,A,7-Speed Automatic,AWD,103.5,70.9,2021,175.0,600.0,195.0,1500.0,4,2020,-1
WDD3G4FB0LW038750,33.9,Sedan,Ontario,24.0,13,91761,2000.0,I4,Mojave Silver Metallic,True,41.8,13.5,Gasoline,56.9,34.0,188.0,Black,False,34.0655,179.1,2020-09-04,SILVER,-117.572,Mercedes-Benz,5,143.0,A-Class,0.0,4.633333333333334,A,Automatic,AWD,107.4,78.4,2020,188.0,5800.0,221.0,1250.0,9,2020,0
WP1AE2A28HLA74390,78.00878948120624,SUV / Crossover,Atlanta,21.0,47,30360,3000.0,V6,Black,True,67.0,21.1,Gasoline,67.4,24.0,416.0,Black,False,33.9106,191.1,2020-07-25,BLACK,-84.2899,Porsche,5,38925.0,Cayenne E-Hybrid,903.0,4.612244897959184,A,8-Speed Automatic,AWD,114.0,85.2,2017,416.0,5500.0,265.5715370018975,3469.420493358634,7,2020,3
JF2GTHSC8MH209765,36.5,SUV / Crossover,Albuquerque,27.0,27,87109,2500.0,H4,Cool Gray Khaki,True,43.1,16.6,Gasoline,63.6,34.0,182.0,Gray,True,35.1487,176.5,2020-08-15,GRAY,-106.587,Subaru,5,0.0,Crosstrek,0.0,4.636363636363637,CVT,Continuously Variable Transmission,AWD,104.9,71.0,2021,182.0,5800.0,176.0,4400.0,8,2020,-1
JTHBE1BL9E5029593,36.3,Sedan,Simi Valley,19.0,13,93065,3500.0,V6,Blue,True,42.3,17.4,Gasoline,57.3,29.0,306.0,Gs350,False,34.2774,190.7,2020-08-30,BLUE,-118.779,Lexus,5,43348.0,GS 350,,3.9,A,8-Speed Automatic,RWD,112.2,72.4,2014,306.0,6400.0,277.0,4800.0,8,2020,6
KL8CB6SA7MC704192,33.0,Hatchback,Wake Forest,30.0,25,27587,1400.0,I4,Mosaic Black Metallic,True,41.7,9.0,Gasoline,58.4,38.0,98.0,Black,True,35.8041,143.1,2020-08-16,BLACK,-78.6173,Chevrolet,4,3.0,Spark,0.0,4.647058823529412,CVT,Continuously Variable Transmission,FWD,93.9,62.8,2021,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,8,2020,-1
4T1B11HK9JU100802,38.0,Sedan,West Columbia,28.0,44,29169,2500.0,I4,Predawn Gray Mica,True,42.1,16.0,Gasoline,56.9,39.0,203.0,Ash,False,33.9999,192.1,2020-07-28,GRAY,-81.0998,Toyota,5,57583.0,Camry,501.0,3.9166666666666665,A,8-Speed Automatic,FWD,111.2,72.4,2018,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,7,2020,2
5NPD84LF7LH606663,35.7,Sedan,Santa Rosa,30.0,15,95407,2000.0,I4,Phantom Black,True,42.2,14.0,Gasoline,56.5,40.0,147.0,Black,True,38.4105,181.9,2020-08-28,BLACK,-122.716,Hyundai,5,12.0,Elantra,0.0,2.0,CVT,Continuously Variable Transmission,FWD,106.3,70.9,2020,147.0,6200.0,132.0,4500.0,8,2020,0
WBS4Y9C01LFJ78875,33.7,Coupe,Santa Clara,18.0,24,95051,3000.0,I6,Lemans Blue,True,42.2,15.8,Gasoline,54.8,25.0,425.0,Blk/red Lthr W/ Red Stitch,True,37.3232,184.5,2020-08-19,BLUE,-121.978,BMW,4,5.0,M4,0.0,4.233333333333333,M,Manual,RWD,110.7,79.3,2020,425.0,5500.0,406.0,1850.0,8,2020,0
5FNRL6H74MB007737,40.9,Minivan,Memphis,19.0,19,38133,3500.0,V6,Obsidian,True,40.9,19.5,Gasoline,69.6,28.0,280.0,Blue (Gry Lth),True,35.2068,205.2,2020-08-23,UNKNOWN,-89.7912,Honda,8,,Odyssey,0.0,4.15,A,Automatic,FWD,118.1,92.3,2021,280.0,6000.0,262.0,4700.0,8,2020,-1
1FM5K8HC7LGA89991,39.0,SUV / Crossover,North Brunswick,18.0,309,8902,3000.0,V6,Star White Metallic Tri-Coat,True,43.0,21.8,Gasoline,70.2,24.0,365.0,White (Light Sandstone),True,40.4445,198.8,2019-11-05,WHITE,-74.5004,Ford,7,20.0,Explorer,0.0,4.444444444444445,A,Automatic,AWD,119.1,89.3,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,11,2019,-1
5N1AZ2MGXHN178733,38.7,SUV / Crossover,Seffner,21.0,23,33584,3500.0,V6,,False,40.5,19.0,Gasoline,67.8,28.0,260.0,,False,28.0025,192.4,2020-08-18,UNKNOWN,-82.2991,Nissan,5,29027.0,Murano,1546.0,3.978723404255319,A,Automatic,FWD,111.2,75.4,2017,260.0,6000.0,240.0,4400.0,8,2020,3
5TDBBRCH3LS500342,41.0,SUV / Crossover,Sacramento,35.0,111,95821,2500.0,I4 Hybrid,Blizzard Pearl,True,40.4,17.1,Hybrid,68.1,35.0,243.0,Gray,True,38.6292,194.9,2020-05-23,WHITE,-121.404,Toyota,8,10.0,Highlander Hybrid,0.0,4.111111111111111,CVT,Continuously Variable Transmission,AWD,112.2,76.0,2020,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,5,2020,0
3MZBN1V7XHM135126,35.8,Sedan,Webster,28.0,1,77598,2000.0,I4,Eternal Blue Mica,True,42.2,13.2,Gasoline,57.3,37.0,155.0,Black,False,29.5337,180.3,2020-09-11,BLUE,-95.1349,Mazda,5,8117.0,MAZDA3,1573.0,4.551724137931035,A,6-Speed Automatic,FWD,106.3,70.7,2017,155.0,6000.0,150.0,4000.0,9,2020,3
3CZRU6H52LM731443,39.3,SUV / Crossover,Mc Murray,26.0,1,15317,1800.0,I4,,True,41.2,13.2,Gasoline,63.2,31.0,141.0,,True,40.279,170.4,2020-09-09,UNKNOWN,-80.1239,Honda,5,0.0,HR-V,0.0,4.823529411764706,A,Automatic,AWD,102.8,69.8,2020,141.0,6500.0,127.0,4300.0,9,2020,0
KMHDN46D75U147402,35.0,Sedan,Joliet,21.0,270,60435,2000.0,I4,Silver,,43.2,14.0,Gasoline,56.1,29.0,138.0,Gray,False,41.5228,178.1,2019-12-15,SILVER,-88.1181,Hyundai,5,62775.0,Elantra,0.0,4.090909090909091,A,4-Speed Automatic,FWD,102.7,67.9,2005,138.0,6000.0,136.0,4500.0,12,2019,14
1GYFZER42LF150514,39.5,SUV / Crossover,Durham,24.0,0,27713,2000.0,I4,Crystal White Tricoat,True,40.4,15.9,Gasoline,64.1,30.0,237.0,Brown (Light Wheat/Jet Black with Red accents),True,35.8991,181.1,2020-09-10,WHITE,-78.9413,Cadillac,5,5.0,XT4,0.0,4.18,A,Automatic,FWD,109.4,83.5,2020,237.0,5000.0,258.0,1500.0,9,2020,0
1GNSCCKC9JR117802,39.0,SUV / Crossover,Ennis,16.0,3,75119,6200.0,V8,Tungsten Metallic,True,45.3,26.0,Gasoline,74.4,23.0,420.0,Cocoa,False,32.3293111,204.0,2020-09-08,GRAY,-96.6137,Chevrolet,8,28150.0,Tahoe,717.0,4.333333333333333,A,Automatic,4X2,116.0,80.5,2018,420.0,5600.0,460.0,4100.0,9,2020,2
1VWCA7A37LC009340,39.1,Sedan,Vienna,23.0,229,22182,2000.0,I4,Platinum Gray,True,42.4,18.5,Gasoline,58.0,34.0,174.0,Mauro Brown Vienna Leathe,True,38.9237,193.6,2020-01-25,GRAY,-77.2385,Volkswagen,5,5.0,Passat,0.0,4.464285714285714,A,6-Speed Automatic,FWD,110.4,72.2,2020,174.0,5200.0,206.0,1700.0,1,2020,0
1GC5YLE77LF316843,35.2,Pickup Truck,Jonesboro,,19,72404,6600.0,V8,Summit White,True,44.5,36.0,Gasoline,80.0,,445.0,,True,35.8038,240.5,2020-08-23,WHITE,-90.6694,Chevrolet,6,0.0,Silverado 2500HD,0.0,3.1666666666666665,A,Automatic,4WD,149.4,81.9,2020,401.0,5200.0,464.0,4000.0,8,2020,0
JF2GTABC0M8212067,36.5,SUV / Crossover,Concord,,29,3301,2000.0,H4,Magnetite Gray,True,43.1,16.6,Gasoline,63.6,,152.0,Black,True,43.1892,176.5,2020-08-11,GRAY,-71.5058,Subaru,5,1.0,Crosstrek,0.0,4.333333333333333,CVT,Continuously Variable Transmission,AWD,104.9,71.0,2021,152.0,6000.0,145.0,4000.0,8,2020,-1
1GCVKREC8HZ390635,40.9,Pickup Truck,Macomb,,4,48042,5300.0,V8,Silver Ice Metallic,False,45.3,26.0,Gasoline,74.0,,355.0,Dark Ash w/ Jet Black Accents,False,42.6392,230.0,2020-09-05,SILVER,-82.8577,Chevrolet,6,90009.0,Silverado 1500,1613.0,4.901960784313726,A,Automatic,4WD,143.5,80.0,2017,355.0,5600.0,383.0,4100.0,9,2020,3
WDDGF8BB2BR147368,33.4,Sedan,Pensacola,17.0,902,32507,3000.0,V6,Black,False,41.7,17.4,Gasoline,56.3,24.0,228.0,Brown (Tan),False,30.3806,182.3,2018-03-23,BLACK,-87.3091,Mercedes-Benz,5,91248.0,C-Class,593.0,4.727272727272728,A,7-Speed Automatic,AWD,108.7,79.5,2011,228.0,6000.0,221.0,2700.0,3,2018,7
5XYP5DHC3MG116833,42.4,SUV / Crossover,Gorham,19.0,0,3581,3800.0,V6,Black Copper,True,41.4,18.8,Gasoline,69.3,24.0,291.0,,True,44.4213,196.9,2020-09-09,BLACK,-71.1944,Kia,7,3.0,Telluride,0.0,4.315789473684211,A,8-Speed Automatic,AWD,114.2,78.3,2021,291.0,6000.0,262.0,5200.0,9,2020,-1
WBAJA5C35HG897613,36.5,Sedan,Wilmington,24.0,25,28403,2000.0,I4,Glacier Silver Metallic,True,41.4,18.0,Gasoline,58.2,34.0,248.0,Black Dakota Leather,False,34.2426,194.6,2020-08-16,SILVER,-77.8786,BMW,5,36988.0,5 Series,0.0,4.6,A,8-Speed Automatic,RWD,117.1,83.7,2017,248.0,5200.0,258.0,1500.0,8,2020,3
1FM5K8GT9KGB26264,39.5,SUV / Crossover,Buena Park,16.0,87,90621,3500.0,V6,Ruby Red Metallic Tinted Clearcoat,True,42.9,18.6,Gasoline,71.0,22.0,365.0,Black (Ebony),False,33.8704,198.3,2020-06-17,RED,-117.998,Ford,7,34288.0,Explorer,486.0,4.333333333333333,A,Automatic,AWD,112.8,90.2,2019,365.0,5500.0,350.0,3500.0,6,2020,1
1C4RJFBG6LC396469,38.6,SUV / Crossover,Garden City,18.0,59,67846,3600.0,V6,Granite Crystal Metallic Clearcoat,True,40.3,24.6,Gasoline,69.3,25.0,295.0,Black,True,37.9641,189.8,2020-07-14,GRAY,-100.854,Jeep,5,8.0,Grand Cherokee,0.0,4.0,A,8-Speed Automatic,4WD,114.7,84.8,2020,360.0,5150.0,390.0,4250.0,7,2020,0
2C3CDXHGXLH190342,40.1,Sedan,Huntington Beach,19.0,55,92647,3600.0,V6,White Knuckle,True,41.8,18.5,Gasoline,57.8,30.0,300.0,Black,True,33.7218,200.8,2020-07-19,WHITE,-117.989,Dodge,5,2.0,Charger,0.0,2.857142857142857,A,8-Speed Automatic,RWD,120.0,82.7,2020,300.0,6350.0,264.0,4800.0,7,2020,0
5J8TB3H51HL019662,38.3,SUV / Crossover,Houston,20.0,6,77024,3500.0,V6,White,True,42.0,16.0,Gasoline,65.0,28.0,279.0,Brown (Tan),False,29.7838,184.4,2020-09-05,WHITE,-95.4444,Acura,5,35178.0,RDX,333.0,4.205128205128205,A,Automatic,FWD,105.7,73.7,2017,279.0,6200.0,252.0,4900.0,9,2020,3
KM8J3CA48HU526536,38.2,SUV / Crossover,Jamestown,21.0,39,14701,2000.0,I4,WHITE,True,41.5,16.4,Gasoline,64.8,26.0,164.0,,False,42.1033,176.2,2020-08-02,WHITE,-79.2451,Hyundai,5,18502.0,Tucson,743.0,5.0,,,AWD,105.1,72.8,2017,164.0,6200.0,151.0,4000.0,8,2020,3
WBA7T2C03MCE92945,44.4,Sedan,Los Angeles,22.0,22,90036,3000.0,I6,Jet Black,True,41.4,20.6,Gasoline,58.2,29.0,335.0,Black,True,34.0618,207.4,2020-08-21,BLACK,-118.34,BMW,5,5.0,7 Series,0.0,4.36144578313253,A,Automatic,RWD,126.4,85.4,2021,335.0,5500.0,331.0,1500.0,8,2020,-1
1FTEW1E4XLKF14016,43.6,Pickup Truck,Diberville,16.0,9,39540,3500.0,V6,Silver Spruce Metallic,True,43.9,26.0,Gasoline,77.2,22.0,375.0,Gray (Medium Light Camel),True,30.4327,231.9,2020-09-01,SILVER,-88.8997,Ford,6,,F-150,0.0,4.4375,A,Automatic,4WD,145.0,96.8,2020,395.0,5750.0,400.0,4500.0,9,2020,0
4T1B21HK4JU005089,38.0,Sedan,Lebanon,44.0,0,17042,2500.0,I4 Hybrid,,True,42.1,13.0,Hybrid,56.9,47.0,208.0,,False,40.293,192.1,2020-09-10,UNKNOWN,-76.3324,Toyota,5,19144.0,Camry Hybrid,789.0,4.4,CVT,Continuously Variable Transmission,FWD,111.2,72.4,2018,251.48,5751.6871028037385,265.5715370018975,3469.420493358634,9,2020,2
